nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
362667003635,57696611,Returning Student Registration,2024-06-28,2024-08-23,2024-06-28,2024-07-06,2024-07-19,2024-07-26,2024-08-07
62949004539,94760766,Registration,2024-09-04,2024-10-23,2024-09-04,2024-09-16,2024-09-28,2024-10-11,2024-10-18
62949004539,21609752,New Student Registration,2024-07-06,2024-10-05,2024-07-06,2024-07-17,2024-07-23,2024-08-06,2024-08-20
341623004732,37332085,Registration,2024-04-24,2024-07-03,2024-04-24,2024-05-09,2024-05-20,2024-06-02,2024-06-12
341623004732,10247384,Application,2024-11-18,2025-01-06,2024-11-18,2024-11-23,2024-12-02,2024-12-16,2024-12-27
110003000074,70275621,Pre-Registration,2024-08-28,2024-10-23,2024-08-28,2024-09-05,2024-09-20,2024-10-04,2024-10-15
110003000074,72010046,New Student Registration,2024-01-04,2024-04-04,2024-01-04,2024-01-17,2024-01-24,2024-01-31,2024-02-15
63117010272,39358005,Registration,2024-04-25,2024-06-20,2024-04-25,2024-05-01,2024-05-15,2024-05-20,2024-05-28
63117010272,25362188,New Student Registration,2024-10-25,2024-12-13,2024-10-25,2024-11-09,2024-11-14,2024-11-22,2024-11-30
530228003111,94412264,Returning Student Registration,2024-04-26,2024-06-28,2024-04-26,2024-05-07,2024-05-20,2024-05-31,2024-06-06
530228003111,83176594,Returning Student Registration,2024-08-24,2024-10-12,2024-08-24,2024-09-03,2024-09-18,2024-09-29,2024-10-05
530228003111,30967642,Application,2024-06-13,2024-08-01,2024-06-13,2024-06-19,2024-06-24,2024-07-03,2024-07-12
40002301355,73274924,New Student Registration,2024-02-05,2024-05-06,2024-02-05,2024-02-12,2024-02-18,2024-02-28,2024-03-09
170005605105,76797424,Annual Update,2024-10-22,2024-12-31,2024-10-22,2024-11-06,2024-11-17,2024-11-25,2024-12-10
173022003122,41187196,Returning Student Registration,2024-07-30,2024-09-24,2024-07-30,2024-08-05,2024-08-11,2024-08-22,2024-08-29
173022003122,64399130,Application,2024-04-18,2024-07-04,2024-04-18,2024-04-30,2024-05-13,2024-05-26,2024-06-02
173022003122,94834408,New Student Registration,2024-01-09,2024-04-02,2024-01-09,2024-01-15,2024-01-20,2024-02-01,2024-02-08
480144013264,26217744,Registration,2024-04-14,2024-06-16,2024-04-14,2024-04-28,2024-05-03,2024-05-09,2024-05-22
480144013264,99723030,New Student Registration,2024-01-16,2024-04-16,2024-01-16,2024-01-23,2024-02-01,2024-02-11,2024-02-22
120036000360,10033985,Application for Admission,2024-04-09,2024-07-09,2024-04-09,2024-04-20,2024-04-25,2024-05-04,2024-05-17
421560000087,63476182,Application,2024-07-23,2024-09-24,2024-07-23,2024-08-03,2024-08-17,2024-08-27,2024-09-08
181293002063,88063202,Registration,2024-10-02,2024-11-20,2024-10-02,2024-10-07,2024-10-19,2024-10-26,2024-11-01
480026613421,63181759,Returning Student Registration,2024-06-21,2024-08-16,2024-06-21,2024-06-30,2024-07-08,2024-07-14,2024-07-29
480026613421,23694466,New Student Registration,2024-10-16,2025-01-08,2024-10-16,2024-10-24,2024-11-06,2024-11-15,2024-11-26
480026613421,43904483,Enrollment,2024-05-17,2024-08-16,2024-05-17,2024-05-29,2024-06-10,2024-06-24,2024-07-08
62466011689,48036834,Returning Student Registration,2024-12-04,2025-01-29,2024-12-04,2024-12-12,2024-12-27,2025-01-01,2025-01-09
62466011689,36310820,Returning Student Registration,2024-08-19,2024-10-14,2024-08-19,2024-08-28,2024-09-05,2024-09-10,2024-09-23
62466011689,21443301,New Student Registration,2024-01-14,2024-03-24,2024-01-14,2024-01-27,2024-02-06,2024-02-14,2024-02-21
450201001568,19456399,Registration,2024-11-03,2024-12-29,2024-11-03,2024-11-08,2024-11-18,2024-11-23,2024-11-30
450201001568,45230380,New Student Registration,2024-04-28,2024-07-14,2024-04-28,2024-05-04,2024-05-10,2024-05-15,2024-05-21
40612002033,81623767,New Student Registration,2024-05-12,2024-08-11,2024-05-12,2024-05-26,2024-06-04,2024-06-09,2024-06-21
40612002033,25862498,Intent to Return,2024-07-24,2024-10-09,2024-07-24,2024-08-07,2024-08-20,2024-09-02,2024-09-07
40612002033,43426528,Pre-Registration,2024-12-11,2025-02-05,2024-12-11,2024-12-16,2024-12-30,2025-01-11,2025-01-20
481830010640,31951948,Returning Student Registration,2024-01-27,2024-04-13,2024-01-27,2024-02-10,2024-02-17,2024-03-01,2024-03-15
481830010640,65677593,New Student Registration,2024-11-30,2025-02-01,2024-11-30,2024-12-06,2024-12-13,2024-12-19,2025-01-01
390437500349,48881795,New Student Registration,2024-04-19,2024-06-14,2024-04-19,2024-04-24,2024-05-08,2024-05-13,2024-05-22
551236001622,79770952,New Student Registration,2024-02-22,2024-04-25,2024-02-22,2024-03-02,2024-03-14,2024-03-26,2024-04-03
551236001622,87038533,Returning Student Registration,2024-07-22,2024-10-14,2024-07-22,2024-08-05,2024-08-18,2024-08-29,2024-09-10
80453001443,94173264,New Student Registration,2024-03-22,2024-05-31,2024-03-22,2024-03-30,2024-04-13,2024-04-26,2024-05-07
80453001443,81320053,Registration,2024-02-10,2024-04-20,2024-02-10,2024-02-18,2024-02-24,2024-03-05,2024-03-20
80453001443,65137246,Registration,2024-09-03,2024-11-19,2024-09-03,2024-09-11,2024-09-26,2024-10-01,2024-10-14
240048000773,82957153,Returning Student Registration,2024-06-05,2024-07-24,2024-06-05,2024-06-16,2024-06-26,2024-07-04,2024-07-12
240048000773,47395018,New Student Registration,2024-04-23,2024-06-11,2024-04-23,2024-04-28,2024-05-10,2024-05-21,2024-05-30
240048000773,69373173,Registration,2024-05-24,2024-08-09,2024-05-24,2024-06-02,2024-06-13,2024-06-27,2024-07-04
60939007687,86266934,Pre-Registration,2024-09-01,2024-10-20,2024-09-01,2024-09-07,2024-09-14,2024-09-19,2024-09-29
200336000860,28496914,Returning Student Registration,2024-03-01,2024-05-03,2024-03-01,2024-03-14,2024-03-26,2024-04-06,2024-04-14
200336000860,26548806,Registration,2024-09-27,2024-11-29,2024-09-27,2024-10-12,2024-10-25,2024-11-05,2024-11-20
64104008586,26175632,Inquiry,2024-05-28,2024-08-13,2024-05-28,2024-06-11,2024-06-22,2024-07-06,2024-07-15
360095306018,63850372,New Student Registration,2024-08-17,2024-11-02,2024-08-17,2024-08-31,2024-09-06,2024-09-21,2024-09-28
360095306018,72806225,Returning Student Registration,2024-02-24,2024-05-18,2024-02-24,2024-03-10,2024-03-23,2024-04-06,2024-04-19
360095306018,85110005,Returning Student Registration,2024-09-16,2024-11-11,2024-09-16,2024-10-01,2024-10-15,2024-10-21,2024-10-30
270273003076,50125902,New Student Registration,2024-05-17,2024-08-16,2024-05-17,2024-05-28,2024-06-11,2024-06-16,2024-06-28
270273003076,94840565,Registration,2024-07-02,2024-10-01,2024-07-02,2024-07-11,2024-07-19,2024-07-24,2024-08-07
380785000237,65714772,Application for Admission,2024-03-25,2024-05-27,2024-03-25,2024-03-31,2024-04-11,2024-04-21,2024-05-02
380785000237,73983637,Student Registration,2024-07-08,2024-09-30,2024-07-08,2024-07-22,2024-08-02,2024-08-10,2024-08-20
380785000237,77319204,Application,2024-05-03,2024-06-21,2024-05-03,2024-05-08,2024-05-14,2024-05-28,2024-06-10
390487503395,76131725,Registration,2024-09-10,2024-12-03,2024-09-10,2024-09-21,2024-09-27,2024-10-08,2024-10-18
170993000807,18082874,Returning Student Registration,2024-06-21,2024-08-23,2024-06-21,2024-07-01,2024-07-11,2024-07-21,2024-07-28
170993000807,50290169,Registration,2024-02-25,2024-04-14,2024-02-25,2024-03-05,2024-03-15,2024-03-30,2024-04-08
69101708131,76507989,Registration,2024-01-21,2024-03-17,2024-01-21,2024-02-01,2024-02-15,2024-02-26,2024-03-05
69101708131,93368294,Intent to Return,2024-03-24,2024-05-19,2024-03-24,2024-04-02,2024-04-14,2024-04-29,2024-05-06
470030002099,13428833,Returning Student Registration,2024-05-18,2024-07-13,2024-05-18,2024-05-27,2024-06-01,2024-06-06,2024-06-14
470030002099,73287533,New Student Registration,2024-05-31,2024-08-23,2024-05-31,2024-06-15,2024-06-21,2024-07-03,2024-07-18
470030002099,11356953,New Student Registration,2024-11-24,2025-01-19,2024-11-24,2024-12-06,2024-12-14,2024-12-22,2025-01-01
420930002004,80709659,Intent to Return,2024-01-26,2024-03-29,2024-01-26,2024-02-07,2024-02-19,2024-02-28,2024-03-10
62007002401,20921686,Application,2024-09-23,2024-11-25,2024-09-23,2024-10-07,2024-10-20,2024-10-27,2024-11-02
62007002401,99792677,Registration,2024-06-02,2024-07-28,2024-06-02,2024-06-13,2024-06-22,2024-06-28,2024-07-11
62007002401,10862141,Returning Student Registration,2024-05-20,2024-08-19,2024-05-20,2024-05-29,2024-06-11,2024-06-18,2024-06-30
530936002070,15526799,New Student Registration,2024-02-15,2024-04-11,2024-02-15,2024-02-25,2024-03-05,2024-03-14,2024-03-24
530936002070,93332674,Returning Student Registration,2024-01-02,2024-02-27,2024-01-02,2024-01-08,2024-01-17,2024-01-28,2024-02-08
530936002070,46282774,New Student Registration,2024-12-05,2025-02-27,2024-12-05,2024-12-11,2024-12-26,2025-01-01,2025-01-14
80306000238,95949441,New Student Registration,2024-09-28,2024-12-07,2024-09-28,2024-10-06,2024-10-20,2024-10-30,2024-11-08
80306000238,49262231,Registration,2024-10-09,2025-01-08,2024-10-09,2024-10-14,2024-10-24,2024-11-05,2024-11-14
80306000238,40425417,Registration,2024-02-24,2024-05-11,2024-02-24,2024-03-04,2024-03-19,2024-03-29,2024-04-05
40089403379,86886670,Returning Student Registration,2024-04-21,2024-06-09,2024-04-21,2024-05-05,2024-05-14,2024-05-21,2024-05-26
40089403379,35663012,Returning Student Registration,2024-02-10,2024-05-11,2024-02-10,2024-02-16,2024-02-27,2024-03-13,2024-03-28
362724003715,68253032,New Student Registration,2024-06-27,2024-08-15,2024-06-27,2024-07-02,2024-07-14,2024-07-29,2024-08-09
174107000187,54318126,Registration,2024-05-29,2024-07-24,2024-05-29,2024-06-12,2024-06-24,2024-07-06,2024-07-12
240048000814,32582857,Returning Student Registration,2024-05-08,2024-07-10,2024-05-08,2024-05-19,2024-06-01,2024-06-10,2024-06-22
330441000233,66600943,New Student Registration,2024-09-08,2024-11-10,2024-09-08,2024-09-22,2024-10-01,2024-10-07,2024-10-13
170993006515,68420987,Enrollment,2024-02-27,2024-04-16,2024-02-27,2024-03-06,2024-03-17,2024-03-29,2024-04-04
170993006515,70034501,New Student Registration,2024-12-28,2025-03-08,2024-12-28,2025-01-12,2025-01-17,2025-01-30,2025-02-06
421529000784,29797211,Returning Student Registration,2024-07-22,2024-10-21,2024-07-22,2024-08-06,2024-08-17,2024-08-30,2024-09-14
421529000784,52422425,Returning Student Registration,2024-02-20,2024-05-14,2024-02-20,2024-03-01,2024-03-08,2024-03-16,2024-03-28
484415005006,38033531,Re-enrollment,2024-12-19,2025-02-06,2024-12-19,2024-12-29,2025-01-05,2025-01-17,2025-01-23
484415005006,35075151,Returning Student Registration,2024-06-21,2024-08-16,2024-06-21,2024-07-01,2024-07-06,2024-07-12,2024-07-21
160001100866,56864429,Returning Student Registration,2024-11-02,2025-01-04,2024-11-02,2024-11-09,2024-11-23,2024-12-08,2024-12-16
483240013059,62193936,Application,2024-06-14,2024-09-06,2024-06-14,2024-06-27,2024-07-02,2024-07-11,2024-07-26
60001912927,76029555,Registration,2024-05-31,2024-08-09,2024-05-31,2024-06-14,2024-06-20,2024-06-29,2024-07-09
60001912927,39549310,Application,2024-11-04,2025-01-13,2024-11-04,2024-11-13,2024-11-22,2024-11-28,2024-12-10
180432000736,36332802,New Student Registration,2024-06-19,2024-08-21,2024-06-19,2024-07-01,2024-07-06,2024-07-14,2024-07-19
180432000736,37416482,New Student Registration,2024-08-15,2024-10-17,2024-08-15,2024-08-26,2024-09-02,2024-09-11,2024-09-16
180432000736,16683138,Application,2024-12-17,2025-03-18,2024-12-17,2024-12-23,2025-01-01,2025-01-13,2025-01-22
61488001865,62123132,Returning Student Registration,2024-01-13,2024-03-23,2024-01-13,2024-01-22,2024-02-01,2024-02-10,2024-02-21
61488001865,41410875,Returning Student Registration,2024-09-02,2024-12-02,2024-09-02,2024-09-15,2024-09-24,2024-10-08,2024-10-20
61488001865,21362478,New Student Registration,2024-12-04,2025-02-26,2024-12-04,2024-12-19,2024-12-26,2025-01-10,2025-01-22
240051001701,35065948,Student Registration,2024-05-21,2024-07-09,2024-05-21,2024-06-04,2024-06-11,2024-06-18,2024-06-27
240051001701,17649132,New Student Registration,2024-10-15,2024-12-17,2024-10-15,2024-10-24,2024-10-30,2024-11-09,2024-11-15
150003000149,95640792,New Student Registration,2024-09-20,2024-11-08,2024-09-20,2024-10-04,2024-10-14,2024-10-27,2024-11-01
150003000149,33269846,New Student Registration,2024-03-31,2024-06-23,2024-03-31,2024-04-12,2024-04-23,2024-04-29,2024-05-06
191416000844,91977487,Re-enrollment,2024-04-25,2024-07-18,2024-04-25,2024-05-03,2024-05-11,2024-05-25,2024-06-04
191416000844,92209264,Pre-Registration,2024-02-03,2024-05-04,2024-02-03,2024-02-08,2024-02-13,2024-02-18,2024-02-26
191416000844,78735401,Returning Student Registration,2024-10-18,2025-01-10,2024-10-18,2024-11-02,2024-11-07,2024-11-19,2024-11-25
370331000388,48174741,Pre-Registration,2024-10-26,2025-01-11,2024-10-26,2024-11-05,2024-11-20,2024-12-01,2024-12-08
480735008130,57388398,Returning Student Registration,2024-06-08,2024-08-03,2024-06-08,2024-06-21,2024-07-04,2024-07-18,2024-07-25
480735008130,71511223,Returning Student Registration,2024-01-21,2024-03-17,2024-01-21,2024-01-26,2024-02-08,2024-02-22,2024-03-07
251251002048,94809421,Inquiry,2024-09-27,2024-12-20,2024-09-27,2024-10-09,2024-10-16,2024-10-27,2024-11-10
251251002048,79273030,Registration,2024-09-15,2024-12-01,2024-09-15,2024-09-28,2024-10-13,2024-10-19,2024-10-26
100020000239,97041837,Registration,2024-07-31,2024-10-30,2024-07-31,2024-08-07,2024-08-17,2024-08-31,2024-09-07
530540002262,67794758,Registration,2024-08-13,2024-11-12,2024-08-13,2024-08-23,2024-09-07,2024-09-21,2024-10-02
390451602062,71015696,Returning Student Registration,2024-07-09,2024-09-10,2024-07-09,2024-07-17,2024-07-28,2024-08-08,2024-08-22
171074006140,44192263,Application,2024-09-30,2024-12-23,2024-09-30,2024-10-08,2024-10-20,2024-10-26,2024-10-31
171779002073,73840993,Returning Student Registration,2024-03-24,2024-06-09,2024-03-24,2024-04-05,2024-04-18,2024-04-23,2024-05-03
171779002073,55257447,Application,2024-04-13,2024-07-13,2024-04-13,2024-04-23,2024-05-05,2024-05-20,2024-06-03
10336002101,15668701,Inquiry,2024-01-18,2024-03-21,2024-01-18,2024-02-01,2024-02-14,2024-02-20,2024-02-25
10336002101,17053586,Registration,2024-03-04,2024-05-27,2024-03-04,2024-03-13,2024-03-20,2024-03-29,2024-04-06
10336002101,56949661,Returning Student Registration,2024-01-02,2024-02-20,2024-01-02,2024-01-16,2024-01-24,2024-01-29,2024-02-07
421641001077,48897598,Application,2024-09-11,2024-10-30,2024-09-11,2024-09-24,2024-10-08,2024-10-13,2024-10-18
540090001492,10956980,Application,2024-02-24,2024-05-18,2024-02-24,2024-03-03,2024-03-09,2024-03-20,2024-03-27
540090001492,18548347,Intent to Return,2024-11-01,2025-01-17,2024-11-01,2024-11-15,2024-11-25,2024-12-01,2024-12-09
361941004303,67410904,New Student Registration,2024-09-21,2024-11-16,2024-09-21,2024-10-03,2024-10-17,2024-10-23,2024-11-05
361941004303,39818683,Returning Student Registration,2024-08-24,2024-11-09,2024-08-24,2024-09-05,2024-09-12,2024-09-24,2024-10-08
361941004303,63219273,Registration,2024-08-04,2024-09-29,2024-08-04,2024-08-10,2024-08-19,2024-08-31,2024-09-13
480873000270,39658487,Registration,2024-06-25,2024-08-13,2024-06-25,2024-07-06,2024-07-14,2024-07-25,2024-08-06
470399001624,35883652,Returning Student Registration,2024-05-11,2024-08-10,2024-05-11,2024-05-22,2024-05-27,2024-06-09,2024-06-14
470399001624,91647169,New Student Registration,2024-02-09,2024-04-26,2024-02-09,2024-02-23,2024-03-04,2024-03-09,2024-03-16
470399001624,91383524,New Student Registration,2024-12-08,2025-01-26,2024-12-08,2024-12-16,2024-12-23,2025-01-03,2025-01-13
292110001157,21491793,Registration,2024-11-04,2025-01-13,2024-11-04,2024-11-12,2024-11-19,2024-11-27,2024-12-09
292110001157,52819503,Application,2024-05-05,2024-07-07,2024-05-05,2024-05-15,2024-05-22,2024-05-31,2024-06-09
481168012077,81927435,Returning Student Registration,2024-06-25,2024-09-03,2024-06-25,2024-07-05,2024-07-13,2024-07-21,2024-07-29
317482001359,53640017,New Student Registration,2024-04-09,2024-07-02,2024-04-09,2024-04-16,2024-04-27,2024-05-06,2024-05-14
363039005848,13869378,Pre-Registration,2024-07-21,2024-09-08,2024-07-21,2024-07-31,2024-08-15,2024-08-25,2024-08-31
363039005848,15952895,New Student Registration,2024-03-14,2024-06-06,2024-03-14,2024-03-19,2024-03-28,2024-04-05,2024-04-17
363039005848,59486630,Returning Student Registration,2024-02-01,2024-03-21,2024-02-01,2024-02-08,2024-02-21,2024-02-29,2024-03-10
310011202219,38130871,Inquiry,2024-12-03,2025-02-11,2024-12-03,2024-12-11,2024-12-24,2024-12-31,2025-01-07
310011202219,80399158,Registration,2024-05-14,2024-07-23,2024-05-14,2024-05-27,2024-06-10,2024-06-17,2024-06-22
310011202219,35204080,Registration,2024-11-21,2025-01-30,2024-11-21,2024-11-28,2024-12-03,2024-12-11,2024-12-26
250594000843,37061191,Registration,2024-04-07,2024-06-02,2024-04-07,2024-04-19,2024-04-24,2024-05-05,2024-05-18
250594000843,50442666,New Student Enrollment,2024-05-01,2024-07-03,2024-05-01,2024-05-13,2024-05-18,2024-05-28,2024-06-09
130387001420,79377216,Returning Student Registration,2024-11-29,2025-02-07,2024-11-29,2024-12-06,2024-12-13,2024-12-27,2025-01-06
130387001420,61629770,Registration,2024-04-08,2024-07-01,2024-04-08,2024-04-13,2024-04-19,2024-04-27,2024-05-11
130387001420,74704308,New Student Registration,2024-05-13,2024-08-05,2024-05-13,2024-05-18,2024-05-24,2024-06-04,2024-06-13
481818008286,42207155,Returning Student Registration,2024-01-18,2024-03-21,2024-01-18,2024-01-26,2024-02-05,2024-02-17,2024-03-01
80537006594,51045754,Returning Student Registration,2024-12-28,2025-02-22,2024-12-28,2025-01-05,2025-01-16,2025-01-22,2025-02-03
10243001458,84084666,New Student Registration,2024-01-29,2024-03-18,2024-01-29,2024-02-10,2024-02-18,2024-02-23,2024-03-02
411158001390,11235938,Application,2024-06-28,2024-09-13,2024-06-28,2024-07-11,2024-07-18,2024-07-24,2024-08-05
411158001390,76478112,New Student Registration,2024-10-08,2024-12-17,2024-10-08,2024-10-19,2024-10-26,2024-10-31,2024-11-05
411158001390,68814020,New Student Registration,2024-01-19,2024-03-08,2024-01-19,2024-01-31,2024-02-14,2024-02-20,2024-02-26
60177511070,65313835,Returning Student Registration,2024-07-10,2024-09-11,2024-07-10,2024-07-19,2024-07-24,2024-08-07,2024-08-22
63432005430,71808830,Application,2024-06-19,2024-09-18,2024-06-19,2024-07-04,2024-07-16,2024-07-29,2024-08-11
63432005430,25854286,Registration,2024-02-03,2024-05-04,2024-02-03,2024-02-18,2024-02-28,2024-03-14,2024-03-20
370201002733,20935657,Registration,2024-04-03,2024-06-05,2024-04-03,2024-04-12,2024-04-17,2024-04-26,2024-05-01
40237003619,23251374,Registration,2024-11-16,2025-01-04,2024-11-16,2024-11-27,2024-12-07,2024-12-12,2024-12-24
60819005854,30642106,Registration,2024-06-09,2024-08-04,2024-06-09,2024-06-17,2024-06-24,2024-07-07,2024-07-21
60819005854,38650992,New Student Registration,2024-06-20,2024-09-19,2024-06-20,2024-06-29,2024-07-14,2024-07-26,2024-08-07
481890010651,92242811,New Student Registration,2024-01-30,2024-04-02,2024-01-30,2024-02-06,2024-02-12,2024-02-27,2024-03-06
481890010651,67302324,New Student Registration,2024-08-05,2024-10-07,2024-08-05,2024-08-17,2024-08-29,2024-09-08,2024-09-23
263666007291,62945005,New Student Registration,2024-01-16,2024-03-12,2024-01-16,2024-01-26,2024-02-03,2024-02-08,2024-02-13
263666007291,34211454,Re-Registration,2024-04-06,2024-06-01,2024-04-06,2024-04-20,2024-04-25,2024-05-07,2024-05-16
